Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Price (EGP)
Bupron SR 150 Tablet,Bupropion (150mg), Depression Smoking addiction,Insomnia difficulty in sleeping Allergic reaction Impaired concentration Sweating Headache Nausea Vomiting Dizziness Dryness in mouth Taste change Abdominal pain Agitation Anxiety Fever Constipation Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e96c05c522c043ee8cf39e74e47bdb77.jpg",Sun Pharmaceutical Industries Ltd,94
Sinate -OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Treatment of Nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ihvlkvtzjfgc62huragm.jpg",Serum Institute Of India Ltd,155
Targit 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/p8ssuhwxmj458sxvxmkq.jpg",Pfizer Ltd,332
Glifil M 2.5mg/250mg Tablet,Glibenclamide (2.5mg) + Metformin (250mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f14a026c63e3401f903e176e78310aa8.jpg",Fourrts India Laboratories Pvt Ltd,51
Zoxan 500 Tablet,Ciprofloxacin (500mg),Treatment of Bacterial infections,Headache Dizziness Gastrointestinal disorder Joint pain Urticaria,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x4go5dnlumyxamb2plpd.jpg",FDC Ltd,383
Aquasurge  Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o52nr8omzsijxwkbplc6.jpg",Ipca Laboratories Ltd,134
Ezentia Tablet,Ezetimibe (10mg), High cholesterol,Diarrhea Joint pain Sinus inflammation Upper respiratory tract infection Pain in extremity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ssydk70n5xwfuacwatrt.jpg",Sun Pharmaceutical Industries Ltd,176
Rantac Mps LA Oral Suspension,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg),Treatment of AcidityTreatment of HeartburnTreatment of Stomach ulcers,Chalky taste Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a6bslsxxegjoe00fzdej.jpg",J B Chemicals and Pharmaceuticals Ltd,434
Lee Dott Oral Powder,Racecadotril (10mg),Treatment of Diarrhea,Skin rash Vomiting Dizziness General discomfort Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8066acf441924d02a08c13214fc5740d.jpg",Leeford Healthcare Ltd,250
Tenacid MF Tablet,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Treatment of Heavy menstrual bleedingTreatment of Menstrual pain,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Nasal congestion stuffy nose Headache Tiredness Musculoskeletal bone muscle or joint pain Anemia low number of red blood cells Stomach pain Sinus pain Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/69811884de1e4850b5640be7b779f191.jpg",Leeford Healthcare Ltd,468
Alides 5mg Tablet,Desloratadine (5mg),Treatment of Allergic conditions,Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/24aa35629c104705a755d589ebcde463.jpg",Leeford Healthcare Ltd,496
Fbx 80 Tablet,Febuxostat (80mg),Treatment of Gout,Diarrhea Headache Increased liver enzymes Nausea Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zmjhfdethncfixfuvre4.jpg",Albert David Ltd,289
Azulix 0.5 MF Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ozpmz0hlkspwcd2691wx.jpg",Torrent Pharmaceuticals Ltd,197
Ozomet-PG 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1d4485ef405349b18f3457b6a5a77a04.jpg",Ozone Pharmaceuticals Ltd,311
Relub Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zyuqu0ixx32oe1jqtolr.jpg",Centaur Pharmaceuticals Pvt Ltd,28
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ddf89aa480145c6830f45e48626336d.jpg",Sanofi India Ltd,77
Moxovas 0.3 Tablet,Moxonidine (0.3mg), Hypertension (high blood pressure),Dryness in mouth Headache Rash Dizziness Back pain Insomnia difficulty in sleeping Sleepiness Vomiting Weakness Nausea Diarrhea Vertigo,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cqlo10up6pqnh8dwxlo7.jpg",Macleods Pharmaceuticals Pvt Ltd,227
Macfast 125 Oral Suspension,Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zrg7wmyuxcsrbqsprbyc.jpg",Macleods Pharmaceuticals Pvt Ltd,111
Dabilong 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd959418b4ff45ae896ffda93c216f9b.jpg",Micro Labs Ltd,51
Telday 80 AM Tablet,Telmisartan (80mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yhenhm61jld8cbldltoj.jpg",Torrent Pharmaceuticals Ltd,297
Itratuf Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ywu5lpxqqmv9aopnkktu.jpg",Alkem Laboratories Ltd,176
Flucold Oral Drops,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (2.5mg/5ml),Treatment of Common cold,Diarrhea Rash Nausea Headache Insomnia difficulty in sleeping Dizziness Tachycardia Palpitations Fear Anxiety Restlessness Tremors Weakness Discomfort when urinating Hallucination Convulsion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7ef4552d81ac464fadf98041ee0d94f9.jpg",Wallace Pharmaceuticals Pvt Ltd,118
Pregabanyl NTM Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/25dd1797db564861994442cb7c82fced.jpg",Leeford Healthcare Ltd,45
Rutoheal Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwzzhs0sqqspho5goyov.jpg",Mankind Pharma Ltd,241
Nexovas T Tablet,Cilnidipine (10mg) + Telmisartan (40mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f7feccd551c446e97d7bf4caeba99a9.jpg",Macleods Pharmaceuticals Pvt Ltd,238
Rosufit CV 10 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d41c77a8a84342a3839df75bcdda8750.jpg",Ajanta Pharma Ltd,362
Lamez 100 Tablet,Lamotrigine (100mg), Epilepsy/Seizures Bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mbgouaxzcmvuw87t1hl7.jpg",Intas Pharmaceuticals Ltd,173
Tovaxo Eye Drop BAK Free,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/phe5jbv0s0wedjpxomwz.jpg",Ajanta Pharma Ltd,396
Fosidal Powder,Fosfomycin (3gm), Bacterial infections of urinary tract,Headache Dizziness Vaginal inflammation Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pk0qrqoegmogc1shl5oe.jpg",Dr Reddy's Laboratories Ltd,82
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4eb3ac15ef794c039885f373211f2433.jpg",Glenmark Pharmaceuticals Ltd,145
Tossex XP Expectorant Mango,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml),Treatment of Cough with mucus,Excessive salivation Fatigue Paresthesia tingling or pricking sensation Stomach discomfort Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x9ycpdasredku2sghg3w.jpg",Abbott,362
Zoryl-MF 2 Tablet PR,Glimepiride (2mg) + Metformin (850mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6e1d93d9e1343d88288e59743bbd808.jpg",Intas Pharmaceuticals Ltd,388
Pantakind-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4df43cfb0b654b71b4c1136e36d894ee.jpg",Mankind Pharma Ltd,79
Levenig 500 Tablet,Levetiracetam (500mg),Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3369a7787cdf46c7af8b4ec34cfc51cc.jpg",Snig Pharmaceuticals Pvt Ltd,434
Kanamac 750 Injection,Kanamycin (750mg), Bacterial infections Tuberculosis (TB),Hearing loss Balance disorder loss of balance Injection site pain Renal impairment,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lxbrhci9fcojmdlny9yw.jpg",Macleods Pharmaceuticals Pvt Ltd,496
Gerbisa L Syrup,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/35c683edf84a467aaf858f28c64379b5.jpg",Zydus Cadila,205
Rozavel EZ Tablet,Rosuvastatin (10mg) + Ezetimibe (10mg), High cholesterol,Nausea Muscle pain Headache Joint pain Diarrhea Upper respiratory tract infection Back pain Pain in extremity Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zlg0lvfh61xwvbqz6euh.jpg",Sun Pharmaceutical Industries Ltd,278
Prasita 10mg Tablet,Prasugrel (10mg),Prevention of Heart attackPrevention of Stroke,Bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/e29duampsjwsdwihjvnh.jpg",Sun Pharmaceutical Industries Ltd,58
Levokast Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Rash Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/88a1f5d6f9ec465a8e67289bb439bed6.jpg",TTK Healthcare Ltd,325
Romilast 5mg Tablet MD,Montelukast (5mg),Prevention of AsthmaTreatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ziodssitmni882odldwc.jpg",RPG Life Sciences Ltd,139
Ansuper-Plus Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ep9qolwwm4hv3b78u1ca.jpg",AN Pharmaceuticals Pvt Ltd,453
Mox 250mg Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ulkzrqbb8a7tnxewwlsn.jpg",Sun Pharmaceutical Industries Ltd,14
Recool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewx8mllxgnayobw4b5uf.jpg",Nri Vision Care India Limited,437
Metacortil-C Cream,Mometasone (0.1% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dt76zg1dxsij0hbgyidv.jpg",Macleods Pharmaceuticals Pvt Ltd,36
Phexin BD 375mg Tablet,Cefalexin (375mg),Treatment of Bacterial infections,Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd0bfa9930c348afbe7920170da75fb8.jpg",Glaxo SmithKline Pharmaceuticals Ltd,169
T 1 Eye Drop,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lithu5suhgjwgalvizfr.png",Entod Pharmaceuticals Ltd,158
Glimisave Max 1 Tablet PR,Glimepiride (1mg) + Metformin (750mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/234240b6beb0486d878be11719874783.jpg",Eris Lifesciences Ltd,273
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ac2d065c25df4b819d9f4f872bdc908f.jpg",Zydus Cadila,239
Dollos-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/naal0hvbehxd0qg7foea.jpg",Disecure Pharma,209
Redotil 100mg Capsule,Racecadotril (100mg),Treatment of Diarrhea,Vomiting Dizziness General discomfort Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h4zzxswnssk4o4qxaqgb.jpg",Dr Reddy's Laboratories Ltd,59
Fertigyn HP 2000 Injection,Human chorionic gonadotropin (hCG) (2000IU),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9396ff714f049b59358a1da4429dbf9.jpg",Sun Pharmaceutical Industries Ltd,76
Bimat LS Eye Drop,Bimatoprost (0.01% w/v), Ocular hypertension Glaucoma,Conjunctival hyperemia Eye itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tkousmm9hd7tsgrujjdm.jpg",Ajanta Pharma Ltd,309
Escnx 10mg Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2bc7bda0626b436286168d764ce92a9a.jpg",CNX Healthcare Pvt Ltd,390
Momtas Cream,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/crhsg0kmt8kgyfqytsai.jpg",Oaknet Healthcare Pvt Ltd,67
Provanol 20 Tablet,Propranolol (20mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q3nbxf7mgtiobrgk12du.jpg",Intas Pharmaceuticals Ltd,268
Astymin-SN Infusion,L-Leucine (5.6mg) + L-Isoleucine (12.5mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uyvpo5hdl30mwu5ykxl8.jpg",Tablets India Limited,351
Olzox 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aypyuuh81x8idz0v6ugq.jpg",Lloyd Healthcare Pvt Ltd,335
